PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
6ZgV9,6k1/p1pN1pp1/4n2p/2P5/3P4/7P/P3r1PK/1R6 b - - 0 31,e6d4 b1b8 g8h7 d7f8,1472,86,70,32,advantage endgame short,https://lichess.org/ufV7kJOE/black#62,,,4
bocjp,r3k2r/ppp1qpbp/3p1np1/3P2B1/8/2P2Q2/PP1N1PPP/R3K2R w KQkq - 3 13,d2e4 e7e4 f3e4 f6e4,1342,76,96,6543,advantage middlegame short,https://lichess.org/V91RQ5D0#25,Modern_Defense Modern_Defense_Other_variations,,4
11qD8,r3rnk1/pp1b1pp1/2p4p/3p1P2/3Pq3/P6P/1PP1N1PN/R2Q1RK1 w - - 0 19,e2g3 e4e3 f1f2 e3g3,1206,76,93,7130,crushing fork middlegame short,https://lichess.org/Q5S4m3qK#37,French_Defense French_Defense_Exchange_Variation,,4
NxnmM,8/5p2/1pk1ppp1/3p4/6PP/8/1PP5/7K b - - 0 30,c6c5 h4h5 g6h5 g4h5,1205,82,96,19828,crushing endgame pawnEndgame short,https://lichess.org/cxPhTkzU/black#60,,,4
OzfZR,8/1p4kR/p1p1p3/3pr1p1/P7/1P1r1PK1/8/7R b - - 1 37,g7f6 h1h6 f6f5 h7f7,1004,91,93,1110,endgame epauletteMate mate mateIn2 rookEndgame short,https://lichess.org/CcB1DRih/black#74,,,4
BANtC,8/5pk1/1p4p1/4b2p/P2p3P/1P3PP1/1q1BQ3/5K2 b - - 12 67,e5g3 d2h6 g7h6 e2b2,1256,106,33,16,crushing discoveredAttack endgame master short,https://lichess.org/nsBVWNJO/black#134,,,4
Fwyx6,r6k/2p2Bpp/3p4/4pP2/3bPq2/3P1P2/4Q2P/3K1N1R w - - 0 28,f1d2 a8a1 d1c2 a1h1,1238,77,85,689,crushing middlegame short skewer,https://lichess.org/MGSyYQyB#55,,,4
aIxfm,r4k2/2p2pp1/p1Pp2n1/1p1Pp1qp/1P2P3/P4QPP/5PK1/R4R2 w - - 1 24,h3h4 g6h4 g2h2 h4f3,1470,92,76,19,crushing endgame pin short,https://lichess.org/wvpZAeoH#47,,,4
p0fzr,5n2/4Qp1k/6pp/3q4/6NP/6P1/5P2/6K1 b - - 7 41,f8d7 e7d7 d5d7 g4f6 h7g7 f6d7,1497,74,98,4171,attraction crushing endgame fork long sacrifice,https://lichess.org/lWG3nPqd/black#82,,,6
tvGoJ,7k/3q4/p2p4/2nPp3/2P2b1r/2R2QrP/P4PB1/6RK w - - 17 36,f2g3 h4h3 g2h3 d7h3,1184,76,83,261,mate mateIn2 middlegame short,https://lichess.org/8Ey1U7S6#71,,,4
JYIvZ,2r5/1R5Q/3pp3/2k1q3/P3P3/2r5/2P3P1/1K6 b - - 0 38,c3a3 b7b5 c5d4 b5e5,1304,81,91,8089,advantage endgame short skewer,https://lichess.org/bdPvhgRq/black#76,,,4
T58pE,r4rk1/ppp2ppp/8/3nq3/2BP2b1/8/PPP2QPP/RNB3K1 b - - 0 13,e5f5 f2f5 g4f5 c4d5,1245,75,80,166,advantage capturingDefender middlegame short,https://lichess.org/UBM7uhj6/black#26,Italian_Game Italian_Game_Two_Knights_Defense,,4
C7Oup,3r2k1/pp2r1p1/2pq2Bp/3p2b1/3P4/2P4R/PPQ3PP/5RK1 b - - 21 29,e7e6 g6f7 g8h8 f7e6,1268,79,41,97,advantage fork middlegame short,https://lichess.org/bKK576F7/black#58,,,4
PQxfZ,rnb2rk1/ppp1ppbp/6p1/3qN1B1/3P1P2/8/PPP3PP/R2QKB1R b KQ - 0 9,f7f6 f1c4 d5c4 e5c4,1142,83,89,594,advantage opening pin short,https://lichess.org/N5gV50oy/black#18,Pirc_Defense Pirc_Defense_Classical_Variation,,4
PGx3A,2kr4/pppq1pBp/3b4/n2Q1b2/3P4/2P2N1P/P2NPnP1/R3KB1R w KQ - 0 14,h1g1 f2d3 e2d3 d6g3 e1d1 d7d5,1397,205,0,5,advantage discoveredAttack long middlegame sacrifice,https://lichess.org/abMtT8IL#27,Polish_Opening Polish_Opening_Other_variations,,6
xACtG,2r4r/1kq3b1/1p2Q1Pp/pp1p4/1P1P4/P7/2P2P2/2K1N1RR b - - 0 25,g7d4 e6d5 b7a6 d5d4,1199,77,81,196,advantage fork middlegame short,https://lichess.org/oj8f8CmS/black#50,,,4
8kHAG,1k6/p1pr1ppp/Bb2b3/6B1/8/P1P2P2/1P2R1PP/2K5 w - - 5 25,a6b5 d7d5 b5c4 d5g5 c4e6 f7e6,1479,75,100,270,advantage endgame fork long,https://lichess.org/EATwnveq#49,,,6
8gB5B,8/R1r2kp1/4pr2/3p4/3P1q2/2P4Q/2R2P2/6K1 w - - 6 43,h3h5 f6g6 h5g6 f7g6,1417,75,86,735,crushing endgame short,https://lichess.org/Y5df6KiV#85,,,4
yTEfD,7Q/8/6k1/6pp/2p5/2P3PK/1n2r2P/8 w - - 12 56,h8b8 g5g4 h3h4 e2h2,1104,181,33,8,deflection endgame mate mateIn2 short,https://lichess.org/EQd6r18V#111,,,4
pFZl2,5r2/3q1pk1/3p2p1/p1pP2Qp/2P3bP/1P1BR1P1/P7/6K1 b - - 1 27,a5a4 e3e7 d7e7 g5e7,1303,75,76,287,crushing endgame short,https://lichess.org/bOzT0ZN1/black#54,,,4
tAg2U,2r1k3/p3pp2/2p2b2/1p3q2/3nNp2/1P6/P1PQ4/2K1R1N1 b - - 1 24,f6g7 e4d6 e8f8 d6f5,1142,76,83,177,crushing middlegame pin short,https://lichess.org/BkyB83J6/black#48,,,4
bvzYE,2kr3r/1p1qbpp1/p2pbn2/1Pp1p2p/3nP3/P1NPB1PP/2PQNPBK/R4R2 b - - 0 14,e6h3 g2h3 d4f3 h2g2 f3d2 h3d7,1330,81,92,1567,advantage long middlegame pin,https://lichess.org/8CtC83cK/black#28,Vienna_Game Vienna_Game_Mieses_Variation,,6
Eqzh0,2kr4/pp5p/n3q3/1Qp2p2/4P3/P4B1P/1P1r1P2/RK3R2 b - - 2 28,f5e4 f3g4 e6g4 h3g4,1264,79,93,164,advantage master middlegame pin short,https://lichess.org/bRhS3JRw/black#56,,,4
vNzMp,8/8/8/p7/P4R2/6k1/r7/6K1 w - - 2 49,f4c4 a2a1 c4c1 a1c1,1189,108,100,23,endgame mate mateIn2 rookEndgame short,https://lichess.org/zPJIh6fe#97,,,4
fa9US,1r6/p1pk1p2/3p3b/B2Pp2p/4P3/3n1P1P/P6R/1K1R4 w - - 3 35,b1c2 b8b2 c2d3 b2h2,1125,77,95,454,advantage endgame short skewer,https://lichess.org/Hvk7i9vp#69,,,4
bCROA,Q1kr1br1/3q1p2/1p1p4/1Pn1p2p/2P3b1/2P2N2/5PPK/R4R2 b - - 1 24,c8c7 a1a7 c5b7 a8b7,1177,76,94,6619,mate mateIn2 middlegame short,https://lichess.org/cjSheJ8z/black#48,,,4
PYKxe,8/8/8/8/6R1/p2p4/Pbk5/4K3 w - - 8 62,g4c4 b2c3 e1f2 d3d2,1156,82,94,683,advancedPawn crushing endgame short,https://lichess.org/vlr88cIF#123,,,4
zaN68,2rq1rk1/4bppp/1p2pn2/pPp5/P2nP3/2BP1N2/2Q1NPPP/R4RK1 w - - 1 21,f3d4 c5d4 e2d4 d8d4 c3d4 c8c2,1275,77,84,676,advantage long middlegame,https://lichess.org/C11AaOJC#41,,,6
Z6Uqy,3r1rk1/p4pp1/1b5p/3Np3/6R1/3Q4/PPP2q1P/R6K b - - 1 21,f2c5 d5f6 g8h8 d3h7,1229,130,78,23,mate mateIn2 middlegame pin short,https://lichess.org/SBSifJpd/black#42,,,4
JzFap,5rk1/1p5p/p5p1/2p1Q3/P2nR3/8/1Pq3PP/4R1K1 w - - 1 31,e4d4 c2f2 g1h1 f2f1 e1f1 f8f1,1050,79,95,3056,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/I9Wc0nXO#61,,,6
p9UQ6,8/3Qp1kp/1p2P1p1/3P1p2/8/7P/5PPK/4q3 b - - 2 39,e1e5 g2g3 e5d6 d7d6,1186,77,76,242,crushing defensiveMove endgame queenEndgame short,https://lichess.org/Kwe71gcU/black#78,,,4
LnLvo,1k6/1p6/pp1p3p/3PrR2/5p2/1P6/P2K1P1P/8 w - - 5 34,f5e5 d6e5 d2d3 b8c7 d3e4 c7d6,1299,75,78,143,advantage endgame long,https://lichess.org/lMN6lRCv#67,,,6
YXw6k,4k2r/3qppbp/3p2p1/1Q6/P3P1n1/2N5/1PP2P1P/R1B1K3 w Qk - 1 16,a4a5 g7c3 b2c3 d7b5,1009,80,98,750,crushing middlegame short,https://lichess.org/P2vMPwNa#31,Sicilian_Defense Sicilian_Defense_Classical_Variation,,4
AyoQu,1r4k1/5Npp/1r2p3/p1p4q/P1Pp1Q2/1P3R2/6PP/7K b - - 0 34,b8f8 f7h6 h5h6 f4f8,1008,93,95,1670,discoveredAttack endgame mate mateIn2 short,https://lichess.org/U9Rk9EFL/black#68,,,4
dP7dU,4b1k1/pp2P1pp/1p3p2/5P2/r2q4/r2P3B/P2RQ2P/3R1K2 b - - 0 30,d4d5 e2e6 d5e6 f5e6,1231,85,83,55,advantage kingsideAttack middlegame short,https://lichess.org/mCgc1nQL/black#60,,,4
xna6O,4r2k/p5pp/5pb1/3Q4/1P6/2P5/P2B1qPP/R6K w - - 1 32,h2h3 g6e4 d5e4 e8e4,1269,81,93,1099,crushing endgame short,https://lichess.org/qQB4HNml#63,,,4
RvvYt,5rk1/6r1/p5Q1/1p1BP3/1P4p1/6P1/4q2P/3R3K b - - 4 42,g8h8 g6h6 g7h7 h6f8,1225,120,57,42,endgame mate mateIn2 short,https://lichess.org/6CkTuBda/black#84,,,4
NCCvd,1kr4r/1pq3p1/p2R3p/2n1p3/1QP2p1P/8/PP2BPP1/1K1R4 b - - 0 23,h8d8 d6d8 c8d8 d1d8 c7d8 b4c5,1163,77,82,96,advantage long middlegame queensideAttack,https://lichess.org/OLVruv4d/black#46,,,6
Kk1aV,6k1/pp3rpp/4N3/2p2P2/2P4P/1P4QK/q7/8 b - - 0 30,a2c2 g3b8 f7f8 b8f8,1166,81,92,3863,endgame mate mateIn2 short,https://lichess.org/UBul1yJ3/black#60,,,4
VujV7,r4rk1/p2qp1bp/1p1pbpp1/8/1PPN4/4PB2/PB3PPP/Q1R3K1 b - - 1 18,a8c8 d4e6 d7e6 f3d5 e6f7 d5f7,1333,76,74,153,advantage kingsideAttack long middlegame pin,https://lichess.org/CHkXEX4K/black#36,Kings_Indian_Defense Kings_Indian_Defense_Other_variations,,6
JKfqt,r3k1nr/pp2bppp/4p3/q2pP3/3n4/P1N2B1P/1P1B1PP1/R2QK2R w KQkq - 1 13,c3d5 d4f3 d1f3 a5d5 f3d5 e6d5,1297,75,92,3407,advantage intermezzo long opening,https://lichess.org/wUKtGClJ#25,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation,,6
Hm204,r1b1kb1r/ppp1pppp/2n2n2/8/4N3/q4N2/2PQ2PP/1K1R1B1R b kq - 1 14,c8d7 e4f6 g7f6 d2d7,1069,75,95,6393,mate mateIn2 opening short,https://lichess.org/8P2PI2B6/black#28,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Other_variations,,4
R6RWf,8/1bk3r1/2p2NP1/1p6/4Bp2/4bP1K/4R3/8 b - - 8 54,c6c5 f6e8 c7b6 e8g7,1107,80,56,65,crushing endgame fork master short,https://lichess.org/s12dkPwN/black#108,,,4
pmneF,2rq1k1r/1b2bp1p/p2p4/2n1pNPP/1p2P3/1PN1BP2/1PPQ4/2KR3R w - - 0 20,c3d5 c5b3 c1b1 b3d2,1121,84,93,368,advantage middlegame pin queensideAttack short,https://lichess.org/s14Cn5Up#39,,,4
mz0vQ,4rrk1/6pp/p2P1b2/1pP5/1Pqp1B2/P2Q2P1/7P/R3R1K1 w - - 2 28,e1d1 e8e1 d1e1 c4d3,1227,77,93,1536,advantage deflection middlegame short,https://lichess.org/DRUwvzf7#55,,,4
W0DhP,1k6/pp3p2/4q3/3rP2p/2QPp3/4Pp2/PP4rP/2R2K2 b - - 1 27,g2h2 c4c7 b8a8 c7c8 e6c8 c1c8,1180,77,64,85,backRankMate endgame long mate mateIn3,https://lichess.org/CMm1njRc/black#54,,,6
cUc66,4R3/p2q1k2/1p6/2p2pPp/3p1B2/8/Pb4PP/4R1K1 b - - 0 28,d7e8 g5g6 f7g6 e1e8,1439,79,94,277,advantage endgame short,https://lichess.org/jBV7sYJ9/black#56,,,4
CjcrL,8/1p6/p1p1p3/4PkPp/P4P1K/1r1r4/8/2R4R w - - 2 38,h4h5 d3h3 h1h3 b3h3,1208,93,83,32,endgame mate mateIn2 rookEndgame short,https://lichess.org/ZPpYgOP5#75,,,4
JOVuO,r4r2/2Q2p1n/p5k1/5pqp/2p2Nn1/3P2P1/PPP5/1K1RR3 b - - 1 25,g6g7 f4e6 g7g6 e6g5,1129,77,87,458,crushing middlegame pin short,https://lichess.org/pQaaDByP/black#50,,,4
YfmL1,2r2rk1/3N1pp1/Q3p3/3p3q/5p2/5n2/PP4RP/R6K b - - 1 31,f3h4 d7f6 g8h8 f6h5,1122,83,94,1148,crushing middlegame pin short,https://lichess.org/irCWOOMi/black#62,,,4
42Wgq,1b4k1/p2q2B1/1p2rR2/1P3p1p/P3pP1P/4P3/1Q3PK1/8 w - - 5 36,b2b3 d7g7 f6g6 g7g6,1060,91,95,2737,crushing endgame fork hangingPiece short,https://lichess.org/lwyAFxeQ#71,,,4
maSzk,6k1/4p3/1p1pP3/p1p2Q2/P1P4p/1P5P/6PK/q7 b - - 4 36,a1e5 f5e5 d6e5 g2g3,1376,78,93,1016,crushing endgame master masterVsMaster queenEndgame short,https://lichess.org/q8HWqUvU/black#72,,,4
3SyNC,4B3/8/1p3K2/p1pnp1P1/P3k3/1PP5/8/8 w - - 1 47,f6e6 d5c7 e6f7 c7e8,1257,79,90,559,crushing endgame fork short,https://lichess.org/OLcnKeLx#93,,,4
eabm4,2r3k1/5n1p/2Nq2p1/5p2/1PQRp3/4P2P/6P1/7K b - - 0 37,d6c6 d4d8 c8d8 c4c6,1268,75,96,5429,advantage deflection endgame master pin short,https://lichess.org/o4MbvZMA/black#74,,,4
u3rg1,6k1/ppp1n1pp/1b3qn1/1Q1pB3/3P4/2PBrN2/PP4PP/R6K b - - 2 22,g6e5 b5e8 f6f8 d3h7 g8h7 e8f8,1231,76,97,9745,crushing deflection kingsideAttack long middlegame,https://lichess.org/iWuWIDMl/black#44,,,6
Oo9Ns,2b1q2k/p7/1p1Npnpp/n1p1Np2/2B2P1P/2P3P1/P7/b3Q1K1 b - - 10 32,e8f8 e5g6 h8g7 g6f8,1098,86,93,5907,crushing fork middlegame short,https://lichess.org/aSIGsW1z/black#64,,,4
UwjU7,6k1/p3r2p/B3b3/3pBpP1/PP2p2P/4n3/2r2RP1/R5K1 w - - 2 38,a6b5 c2f2 g1f2 e3g4 f2e2 g4e5,1199,77,89,3351,attraction crushing fork long middlegame,https://lichess.org/Jbuf4sKw#75,,,6
SFosm,6k1/R7/5Bp1/2P1Kp2/4r2P/P1Pb4/8/8 w - - 1 54,e5d5 d3c4 d5c6 e4e6 c6c7 e6f6,1131,75,100,1091,advantage endgame fork long master,https://lichess.org/aXOgm3mn#107,,,6
KXWvu,7k/ppp3p1/7p/8/2B5/1P3PqR/P7/1K1r3R w - - 2 28,h1d1 g3h3 d1d8 h8h7 c4g8 h7g6,1124,76,100,352,advantage endgame hangingPiece long,https://lichess.org/s1iBwmlu#55,,,6
Xnmpf,4r3/1n1R4/pk4p1/2bKp2p/P3N3/2P2P2/6PP/8 b - - 3 36,c5e3 d7b7 b6b7 e4d6 b7b6 d6e8,1434,85,91,4792,attraction crushing endgame fork long sacrifice,https://lichess.org/tiESGUov/black#72,,,6
4DL9l,8/1p2kp2/2p5/p1P1P1p1/2B1K1P1/1P3P2/n7/8 b - - 2 41,a2b4 e4f5 b4c2 f5g5,1371,80,93,5211,crushing endgame master masterVsMaster short,https://lichess.org/ZKWqzuJl/black#82,,,4
4qc0t,5r1k/6p1/R6p/4p2Q/3qBP2/6PP/P2b2K1/8 b - - 0 42,e5f4 a6h6 g7h6 h5h6 h8g8 h6h7,1144,76,97,940,endgame fork long mate mateIn3 sacrifice,https://lichess.org/mRIZrdfP/black#84,,,6
aY1NM,8/8/1p1K1k2/p3r3/8/4P3/8/1R6 w - - 8 44,b1b6 e5e6 d6c5 e6b6 c5b6 a5a4 b6b5 a4a3 b5c4 a3a2,1310,74,98,2174,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/NetMV4e4#87,,,10
3hscp,5r2/5Pk1/3pBRp1/4n1Pp/7P/8/7K/8 w - - 1 51,e6d5 e5g4 h2g3 g4f6 g5f6 g7f6,1096,77,76,151,crushing endgame fork long master,https://lichess.org/lQC8Pr18#101,,,6
SSzNJ,5r2/ppp5/3p4/4Pk2/4R1p1/2P3P1/Pr4P1/4R1K1 b - - 0 32,d6d5 e4f4 f5e6 f4f8,1229,87,93,862,crushing endgame rookEndgame short skewer,https://lichess.org/kMCh0Ush/black#64,,,4
qMpAe,r3r1k1/pp3ppp/8/7q/4R1b1/2N5/PP1Q1PPP/4R1K1 b - - 2 18,e8d8 d2d8 a8d8 e4e8 d8e8 e1e8,1327,75,88,350,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/vz2MAYL4/black#36,Slav_Defense Slav_Defense_Exchange_Variation,,6
YkN4o,7R/1p4pk/p5p1/7p/3B4/2P4P/1P1Q2PK/1q2r3 b - - 5 27,h7h8 d2h6 h8g8 h6g7,1342,75,95,23231,endgame mate mateIn2 pin short,https://lichess.org/KpfQK3wx/black#54,,,4
6BE6A,r2r2k1/1p3ppp/p3p3/2n1P3/3n1P2/N6P/PPB2KP1/R3R3 w - - 2 21,a1c1 d4c2 c1c2 c5d3,1336,75,96,15277,crushing middlegame short,https://lichess.org/9yfBzIle#41,,,4
j2s7o,6k1/1p3ppp/p1q5/4p3/4Q1P1/2P2P2/PP1rR1KP/8 b - - 2 25,c6e4 e2d2 e4c2 d2c2,1426,76,88,389,crushing endgame hangingPiece queenRookEndgame short,https://lichess.org/7bl6RJV2/black#50,,,4
RG1bx,r1b1k1nr/p2p1ppp/1qn1p3/2b5/3NP3/2B5/P1P2PPP/RN1QKB1R w KQkq - 3 9,d4c6 c5f2 e1d2 b6e3,1204,75,100,656,attackingF2F7 mate mateIn2 opening short,https://lichess.org/VxU7oHQT#17,Sicilian_Defense Sicilian_Defense_Wing_Gambit_Deferred,,4
q7dma,8/5p2/6pp/3k4/1p1r1PP1/1R2K2P/8/8 b - - 0 38,d5c4 b3b4 c4b4 e3d4,1024,95,94,495,crushing deflection endgame rookEndgame short,https://lichess.org/B1UzXMsZ/black#76,,,4
dYKjv,5r1k/7p/p2p4/4bBq1/2Q5/P1P2R1P/1P4P1/7K w - - 1 35,c4g4 g5c1 f3f1 c1f1,1021,91,94,866,endgame mate mateIn2 short,https://lichess.org/LkveyOWC#69,,,4
N8MNs,r3k1nr/p1p2ppp/3b4/8/p1N1P3/2P5/PP2KPPP/RNB5 b kq - 2 15,g8f6 e4e5 d6e5 c4e5,1291,79,90,2802,advantage fork middlegame short,https://lichess.org/YB3S7Ggc/black#30,Ruy_Lopez Ruy_Lopez_Bird_Variation,,4
D0CLA,2r1k1r1/pp2p2R/4q1N1/5Q2/4p3/5p2/PPP5/1K2R3 b - - 0 26,e6f5 h7e7 e8d8 e1d1 f5d5 d1d5,1106,88,91,542,endgame long master masterVsMaster mate mateIn3,https://lichess.org/HyHkT4MR/black#52,,,6
AAqvq,3r2k1/1pr2p2/2b1pPpp/p2q4/3P4/P7/1PBQ1RPP/1R4K1 b - - 2 26,d5d4 d2h6 d4f6 f2f6,1202,78,90,2506,crushing middlegame short,https://lichess.org/9Eb3Q39v/black#52,,,4
1KbY1,3r2k1/p5pp/1p2p3/2p1P1q1/6P1/PP1P3P/2K2Q2/5R2 b - - 2 29,g5e5 f2f7 g8h8 f7f8 d8f8 f1f8,1035,75,89,551,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/QdO6uE6M/black#58,,,6
3MZ9a,8/8/2p1k3/pp4B1/4q2P/P1P5/1PK2R2/8 w - - 6 68,c2c1 e4e1 c1c2 e1f2,1153,137,33,13,crushing endgame fork short,https://lichess.org/o7VsjJ9d#135,,,4
4JtRb,1r1b4/R6p/3kp1p1/5p2/2n5/P1B2P2/4N1PP/6K1 w - - 1 31,c3b4 b8b4 a3b4 d8b6 g1h1 b6a7,1310,76,100,275,advantage endgame fork long master sacrifice,https://lichess.org/z2BxV85L#61,,,6
JjS0O,5NQ1/1b2kr2/1p4p1/2q1p2p/3pP3/P2P2PB/4N2P/6K1 b - - 0 32,f7f8 g8e6 e7d8 e6d7,1275,75,85,1181,endgame mate mateIn2 short,https://lichess.org/kIBzylsO/black#64,,,4
gSG5v,4r3/8/pp2BR2/2p3B1/3p3P/5bk1/PPP5/2K5 w - - 9 36,e6d7 e8e1 c1d2 e1d1,1376,81,93,2697,endgame mate mateIn2 operaMate short,https://lichess.org/N7itFTQO#71,,,4
hvdum,1r1k1r2/1bp2Bp1/3pQ2p/pp3R2/1P1PP3/P2q4/6PP/5R1K w - - 2 25,f7g6 d3f1 f5f1 f8f1,1381,87,81,154,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/4vMBBYUk#49,,,4
1dQYe,5r2/1p4pk/2p3q1/3p4/P2b2Np/7P/8/3RRB1K b - - 3 37,d4a7 f1d3 g6d3 d1d3,1145,159,54,9,advantage master middlegame pin short,https://lichess.org/Fc9np0G4/black#74,,,4
BU8vI,3rk3/2R5/3p4/Q2Pp1q1/1P2Pp1p/7P/P4PP1/6K1 w - - 1 39,b4b5 f4f3 g1f1 g5g2 f1e1 g2g1 e1d2 g1f2,1214,82,93,341,crushing deflection endgame pin veryLong,https://lichess.org/6ULcW2UI#77,,,8
O5sry,3r4/p7/2p5/5kpp/4Np2/4pK1P/PP2R1P1/8 w - - 2 38,e4c5 g5g4 h3g4 h5g4,1321,117,54,24,endgame mate mateIn2 short,https://lichess.org/62eeUpEC#75,,,4
JiORc,8/4r3/2p1P1p1/2b3k1/2B2pP1/p4P2/K7/4R3 b - - 0 52,e7h7 e1e5 g5h4 e5c5,1149,76,100,1098,crushing endgame fork short,https://lichess.org/h5SRopyf/black#104,,,4
cov9J,5rk1/5Qpp/p2p4/3P1R2/P2pP1qP/3B2P1/3r4/2R4K b - - 0 31,f8f7 c1c8 f7f8 f5f8,1268,76,59,128,endgame mate mateIn2 short,https://lichess.org/5wD5n3XC/black#62,,,4
vOBgl,r3kb1r/p1p2ppp/b1p5/3nP3/Pq2Q3/1Pp5/3N1PPP/R1B1KB1R w KQkq - 0 15,f1a6 c3d2 c1d2 b4e4,1067,83,94,11182,advancedPawn crushing fork middlegame short,https://lichess.org/Ylhies3I#29,Scotch_Game Scotch_Game_Mieses_Variation,,4
we4Gc,r2qrbk1/pp3p1p/2p3p1/5b2/2BPN1P1/5Q2/PP3P1P/2R1R1K1 b - - 0 18,f5e4 f3f7 g8h8 f7g8,1359,87,74,92,kingsideAttack master mate mateIn2 middlegame short,https://lichess.org/xbfd5LQU/black#36,Trompowsky_Attack Trompowsky_Attack_Other_variations,,4
ZqIFS,r3kbnr/pp2ppp1/8/q1PpP2p/1n6/2Q2N2/PPP2PPP/RNB1K2R w KQkq - 5 9,a2a3 b4c2 e1d1 a5c3 b1c3 c2a1,1363,81,93,21523,advantage discoveredAttack long opening pin,https://lichess.org/9vsDUhdF#17,Goldsmith_Defense Goldsmith_Defense_Other_variations,,6
PW5Xr,rn2kb1r/p1Q1n2p/6q1/1N3p2/3P4/4B1P1/PPP2P1P/R3K3 b Qkq - 0 15,g6b6 b5d6 b6d6 c7d6,1149,76,85,267,advantage middlegame short,https://lichess.org/rK5UFEOq/black#30,Elephant_Gambit Elephant_Gambit_Other_variations,,4
MKSUx,6k1/p1Q1pp1p/q1p3p1/8/4P3/2b5/P1P2PPP/1rKR3R w - - 2 18,c1b1 a6b5 b1c1 b5b2,1081,84,95,3940,endgame mate mateIn2 queensideAttack short,https://lichess.org/jGNvxXGe#35,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Dragon,,4
KjV00,5r1k/2p4p/pp1p2p1/3Pp3/2P1P1q1/P5R1/KP5Q/8 b - - 0 38,g4h5 g3h3 h5g5 h3h7,1399,75,95,2455,advantage endgame short,https://lichess.org/RNguPkFB/black#76,,,4
xKO30,8/1pp2kp1/3p4/4p3/3pPn2/qP1P2RP/2PQ1P2/3K4 w - - 2 32,f2f3 a3a1 d2c1 a1c1 d1c1 f4e2 c1d1 e2g3,1188,89,41,51,attraction crushing endgame fork veryLong,https://lichess.org/lJbIwoc2#63,,,8
EJtUl,2r2r1k/6qp/5p2/p1p2Q2/1p5B/6P1/PP4KP/3R4 b - - 2 38,c8d8 d1d8 f8d8 h4f6,1249,77,96,20157,crushing endgame master masterVsMaster pin short,https://lichess.org/QG8nTNND/black#76,,,4
tMySx,6k1/8/pp4p1/8/7p/Pq5P/4RRP1/7K w - - 0 45,f2f3 b3d1 h1h2 d1e2,1090,77,95,1177,crushing endgame fork master queenRookEndgame short,https://lichess.org/zHQqSGxF#89,,,4
lwBiO,4kr2/3bqpQN/r3p1p1/3nP1B1/3n4/2pB4/1p3PPP/4K2R w K - 0 25,g5e7 a6a1 d3b1 a1b1,1326,207,71,15,mate mateIn2 middlegame short,https://lichess.org/4kWxoPCm#49,,,4
xdCUf,r3kb1r/pp1q1ppp/8/n2np1N1/Q2P4/8/PP3PPP/RNB1K2R w KQkq - 0 12,a4a5 f8b4 a5b4 d5b4,1238,79,76,82,crushing fork opening short,https://lichess.org/t6bzqrBW#23,Sicilian_Defense Sicilian_Defense_Old_Sicilian,,4
RXnDL,5rk1/1pq2rp1/3pQ1Rp/p2P3P/2P5/2P3R1/6PK/8 b - - 6 34,g8h8 g6h6 g7h6 e6h6 f7h7 h6f8,1349,78,91,661,deflection endgame long mate mateIn3 sacrifice,https://lichess.org/ZBJzadrp/black#68,,,6
qkzZP,r5k1/p1R2ppp/4b3/3p4/8/8/r5PP/4R1K1 b - - 0 25,a8c8 c7c8 e6c8 e1e8,1283,96,67,23,backRankMate endgame mate mateIn2 short,https://lichess.org/5hmRf8fD/black#50,,,4
KUTa5,r4r1k/p1qnb2p/3p1p1Q/2pPpRP1/1p2P3/4B3/PPP3PP/R5K1 b - - 0 24,c7d8 g5g6 f8f7 g6f7,1325,137,33,17,advancedPawn advantage master middlegame short,https://lichess.org/jBFUYQ9D/black#48,,,4
Sn7Nb,2r3k1/pb1r1qpp/1p3p2/4pN2/8/1P4Q1/PP3PPP/3R1RK1 b - - 2 21,c8d8 f5h6 g8f8 h6f7,1346,81,94,7978,advantage kingsideAttack middlegame pin short,https://lichess.org/vKTgG4XZ/black#42,,,4
3MCh1,7k/1p4p1/1q1b3p/4p3/1P3p2/1Q1P1P1P/1R2BPP1/2r3K1 w - - 2 26,g1h2 b6f2 e2d1 f2g3,1272,79,93,1273,crushing endgame short,https://lichess.org/3u8oklzl#51,,,4
JQDzU,8/p1p3pk/1bP3rp/6r1/PP1NQ3/2P4q/5PP1/4RRK1 w - - 1 27,e1e3 g5g2 e4g2 g6g2,1241,82,93,454,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/UpxqT0Yc#53,,,4
RFPLU,8/Qqk2p2/1p6/1P5p/3p1P2/7P/1P6/6K1 w - - 2 43,a7b7 c7b7 g1f2 b7c7 f2f3 c7d6 f3e4 d6c5,1398,75,95,9629,crushing endgame veryLong,https://lichess.org/BGpt8xDv#85,,,8
